rev_id,page_name,timestamp,size,comment,tags
19890095,List of WWE personnel,2005-07-30T00:30:52Z,9833,,[]
19890473,List of WWE personnel,2005-07-30T00:38:23Z,9890,cats,[]
19892489,List of WWE personnel,2005-07-30T01:23:01Z,9898,,[]
19894942,List of WWE personnel,2005-07-30T02:19:41Z,9952,,[]
19903704,List of WWE personnel,2005-07-30T05:45:35Z,10005,,[]
19918817,List of WWE personnel,2005-07-30T13:08:20Z,9967,category uncrowding,[]
19943819,List of WWE personnel,2005-07-30T21:46:33Z,9948,/* Female */,[]
19943863,List of WWE personnel,2005-07-30T21:47:20Z,9967,/* Female */,[]
19944420,List of WWE personnel,2005-07-30T21:58:24Z,10180,"(added new category for those currently ""in talk"" with WWE; Jullian Hall to Smackdown, and new talent",[]
19945843,List of WWE personnel,2005-07-30T22:27:24Z,10175,,[]
19946658,List of WWE personnel,2005-07-30T22:43:10Z,9961,,[]
19946761,List of WWE personnel,2005-07-30T22:44:49Z,9939,,[]
19946800,List of WWE personnel,2005-07-30T22:45:46Z,9923,"/* [[Deep South Wrestling, LLC]] */",[]
19946845,List of WWE personnel,2005-07-30T22:46:50Z,9925,/* Wrestlers negotiating a contract */,[]
19946900,List of WWE personnel,2005-07-30T22:47:45Z,9927,/* Executives */,[]
19946922,List of WWE personnel,2005-07-30T22:48:09Z,9929,/* WWE trainers and road agents */,[]
19946942,List of WWE personnel,2005-07-30T22:48:34Z,9931,/* Commentators */,[]
19946966,List of WWE personnel,2005-07-30T22:48:59Z,9933,/* Announcers */,[]
19946987,List of WWE personnel,2005-07-30T22:49:21Z,9935,/* Referees */,[]
19947003,List of WWE personnel,2005-07-30T22:49:49Z,9912,/* Creative Team */,[]
19947029,List of WWE personnel,2005-07-30T22:50:23Z,9910,/* WWE Surgeons */,[]
19947225,List of WWE personnel,2005-07-30T22:54:26Z,9856,/* Others */,[]
19947268,List of WWE personnel,2005-07-30T22:55:12Z,9772,/* Backstage interviewer */,[]
19947311,List of WWE personnel,2005-07-30T22:56:01Z,9860,/* Announcers */,[]
19947333,List of WWE personnel,2005-07-30T22:56:37Z,9844,/* Referees */,[]
19947359,List of WWE personnel,2005-07-30T22:57:23Z,9842,,[]
19947403,List of WWE personnel,2005-07-30T22:58:17Z,9858,"/* [[Deep South Wrestling, LLC]] */",[]
19947531,List of WWE personnel,2005-07-30T23:01:08Z,9854,,[]
19947565,List of WWE personnel,2005-07-30T23:01:46Z,9871,/* Wrestlers that appear sporadically for WWE */,[]
19947668,List of WWE personnel,2005-07-30T23:04:18Z,9872,/* Backstage Interviewer */,[]
19947935,List of WWE personnel,2005-07-30T23:09:47Z,9849,/* Wrestlers that appear sporadically for WWE (not contracted) */,[]
19947955,List of WWE personnel,2005-07-30T23:10:16Z,9661,/* Others */,[]
19948009,List of WWE personnel,2005-07-30T23:11:27Z,9791,/* Appear sporadically (not contracted) */,[]
19997928,List of WWE personnel,2005-07-31T19:23:11Z,9799,Category:Professional wrestling rosters,[]
20025987,List of WWE personnel,2005-08-01T04:06:13Z,9827,/* Male */,[]
20026022,List of WWE personnel,2005-08-01T04:07:01Z,9862,/* Inactive */,[]
20026289,List of WWE personnel,2005-08-01T04:12:47Z,9811,/* Male */,[]
20053071,List of WWE personnel,2005-08-01T15:18:25Z,9862,/* Male */,[]
20053145,List of WWE personnel,2005-08-01T15:19:39Z,9865,/* Male */,[]
20053273,List of WWE personnel,2005-08-01T15:22:04Z,9815,/* Male */,[]
20053306,List of WWE personnel,2005-08-01T15:22:48Z,9812,/* Male */,[]
20076187,List of WWE personnel,2005-08-01T21:42:10Z,9787,/* Male */,[]
20076473,List of WWE personnel,2005-08-01T21:46:31Z,9806,"(Alexis Laree went from OVW to RAW,  as reported by Gerweck.net)",[]
20076501,List of WWE personnel,2005-08-01T21:47:00Z,9787,/* Female */,[]
20077846,List of WWE personnel,2005-08-01T22:06:56Z,9808,/* Announcers */,[]
20077985,List of WWE personnel,2005-08-01T22:08:51Z,9895,/* Commentators */,[]
20087595,List of WWE personnel,2005-08-02T02:04:36Z,9912,/* Male */,[]
20087703,List of WWE personnel,2005-08-02T02:06:57Z,9895,/* Male */,[]
20097248,List of WWE personnel,2005-08-02T05:25:03Z,9893,/* [[WWE RAW|RAW]] */,[]
20097257,List of WWE personnel,2005-08-02T05:25:09Z,9866,/* [[WWE RAW|RAW]] */,[]
20097287,List of WWE personnel,2005-08-02T05:25:55Z,9763,/* Inactive */,[]
20141854,List of WWE personnel,2005-08-02T21:28:24Z,9858,/* Inactive */,[]
20143290,List of WWE personnel,2005-08-02T21:49:42Z,9920,/* Inactive */,[]
20143440,List of WWE personnel,2005-08-02T21:51:41Z,10017,/* Wrestlers negotiating a contract */,[]
20156240,List of WWE personnel,2005-08-03T01:22:23Z,9999,/* Male */,[]
20156307,List of WWE personnel,2005-08-03T01:23:24Z,10070,/* Inactive */,[]
20156457,List of WWE personnel,2005-08-03T01:25:57Z,10109,/* Wrestlers negotiating a contract */,[]
20156633,List of WWE personnel,2005-08-03T01:29:01Z,9943,/* Managers/Non-Wrestlers */,[]
20156678,List of WWE personnel,2005-08-03T01:29:47Z,9961,/* Male */,[]
20156708,List of WWE personnel,2005-08-03T01:30:26Z,10009,/* Female */,[]
20156734,List of WWE personnel,2005-08-03T01:31:04Z,10091,/* Female */,[]
20156763,List of WWE personnel,2005-08-03T01:31:40Z,10008,/* General Managers */,[]
20156800,List of WWE personnel,2005-08-03T01:32:17Z,10016,/* Appear sporadically */,[]
20157312,List of WWE personnel,2005-08-03T01:41:40Z,10111,/* Executives */,[]
20157465,List of WWE personnel,2005-08-03T01:44:13Z,10035,/* English */,[]
20157500,List of WWE personnel,2005-08-03T01:44:42Z,10048,/* Spanish */,[]
20157593,List of WWE personnel,2005-08-03T01:46:06Z,10046,,[]
20166657,List of WWE personnel,2005-08-03T04:42:15Z,10031,/* Others */,[]
20192154,List of WWE personnel,2005-08-03T14:45:43Z,10043,,[]
20192186,List of WWE personnel,2005-08-03T14:46:25Z,10048,/* Inactive */,[]
20192253,List of WWE personnel,2005-08-03T14:47:45Z,10048,/* Wrestlers negotiating a contract */,[]
20192315,List of WWE personnel,2005-08-03T14:49:06Z,10050,/* Wrestlers negotiating a contract */,[]
20196628,List of WWE personnel,2005-08-03T16:06:45Z,10199,/* Wrestlers negotiating a contract */,[]
20237004,List of WWE personnel,2005-08-04T03:16:37Z,10134,(sorry about the info on Bret),[]
20237109,List of WWE personnel,2005-08-04T03:18:51Z,10172,Kid Kash signed developmental deal,[]
20237133,List of WWE personnel,2005-08-04T03:19:21Z,10173,/* Male */,[]
20237207,List of WWE personnel,2005-08-04T03:20:35Z,10173,/* Male */,[]
20278606,List of WWE personnel,2005-08-04T18:28:43Z,10253,/* Wrestlers negotiating a contract */,[]
